date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
1993-06-16,109.17,0.0,4.3,,,,109.19,109.21,,34.19999999999999,15.100000000000001,45.3,43.7,93.39999999999999,87.8,167,6
1993-06-23,109.15,0.0,4.2,,,,109.17,109.19,,0.0,30.0,34.2,45.1,62.099999999999994,100.2,174,6
1993-06-30,109.13,7.3,1.5,,,,109.15,109.17,109.21,7.299999999999993,29.9,7.3,59.9,57.19999999999999,109.39999999999999,181,6
1993-07-06,109.1,0.0,4.8,,,,,,,9.599999999999993,23.900000000000002,9.6,56.5,54.599999999999994,113.0,187,7
1993-07-12,109.09,1.2,3.2,,,,,,,8.199999999999992,29.8,17.8,52.099999999999994,31.399999999999995,116.2,193,7
1993-07-14,109.08,2.9,2.2,,109.09,,,109.13,,12.299999999999994,24.400000000000002,14.599999999999998,51.4,21.89999999999999,118.0,195,7
1993-07-16,109.07,0.0,5.2,,109.08,,,,109.17,12.299999999999994,21.900000000000002,12.3,54.9,21.89999999999999,119.5,197,7
1993-07-17,109.06,0.0,4.3,109.07,,109.08,,,,12.299999999999994,22.100000000000005,12.3,54.0,21.89999999999999,120.1,198,7
1993-07-18,109.05,0.1,3.1,109.06,109.07,,,,,5.399999999999992,22.8,12.4,52.0,21.999999999999993,118.39999999999999,199,7
1993-07-21,109.04,0.1,3.0,,,109.05,109.08,,,7.0999999999999925,23.1,19.4,47.5,28.999999999999993,112.8,202,7
1993-07-23,109.03,0.0,4.4,,109.04,,109.07,,109.15,7.0999999999999925,23.200000000000003,19.4,45.1,28.999999999999993,112.7,204,7
1993-07-25,109.02,0.9,4.5,,109.03,,109.05,,,7.899999999999993,24.900000000000002,13.3,47.7,29.89999999999999,112.5,206,7
1993-07-31,109.01,0.1,4.3,,,,,109.06,,12.399999999999991,23.200000000000003,19.5,46.7,34.099999999999994,107.2,212,7
1993-08-01,109.01,0.0,3.5,109.01,,,109.02,109.05,,11.499999999999991,22.200000000000003,19.400000000000002,47.1,31.799999999999994,109.4,213,8
1993-08-03,109.0,0.0,2.7,,109.01,109.01,,,,11.399999999999991,24.900000000000002,12.5,50.1,31.79999999999999,106.60000000000001,215,8
1993-08-04,108.99,0.0,4.0,109.0,,109.01,,109.04,,11.399999999999991,26.1,12.399999999999999,51.1,31.79999999999999,108.0,216,8
1993-08-05,108.98,0.0,4.2,108.99,109.0,,,,109.1,11.299999999999992,24.700000000000003,12.399999999999999,51.4,31.79999999999999,107.4,217,8
1993-08-06,108.97,0.0,4.2,108.98,108.99,109.0,,109.03,,0.0999999999999929,27.700000000000003,12.399999999999999,51.2,31.79999999999999,107.0,218,8
1993-08-07,108.96,0.0,4.6,108.97,108.98,108.99,109.01,,,0.0,28.000000000000004,12.399999999999999,51.2,31.79999999999999,106.5,219,8
1993-08-09,108.95,2.6,2.0,,108.96,108.97,,,,2.599999999999993,26.3,14.100000000000001,50.4,34.39999999999999,103.4,221,8
1993-08-11,108.94,0.0,3.5,,108.95,,108.99,,109.09,2.599999999999993,26.900000000000002,14.0,53.0,26.199999999999992,105.1,223,8
1993-08-13,108.93,0.0,3.5,,108.94,,108.97,,109.08,2.699999999999993,27.1,2.8000000000000003,54.8,22.199999999999992,109.7,225,8
1993-08-15,108.92,0.1,4.5,,108.93,,,109.01,109.07,8.399999999999993,25.3,8.4,54.4,27.89999999999999,108.89999999999999,227,8
1993-08-16,108.91,0.0,4.6,108.92,,108.93,108.95,,109.06,5.799999999999993,27.9,8.4,54.2,27.89999999999999,109.2,228,8
1993-08-17,108.9,0.0,4.8,108.91,108.92,,,109.0,109.05,5.799999999999992,28.900000000000002,8.4,56.3,27.79999999999999,110.9,229,8
1993-08-18,108.89,0.0,4.8,108.9,108.91,108.92,108.94,108.99,,5.799999999999992,30.2,8.4,57.099999999999994,21.89999999999999,113.39999999999999,230,8
1993-08-19,108.88,0.0,3.5,108.89,108.9,108.91,,108.98,,5.699999999999992,28.6,8.4,56.4,20.89999999999999,114.7,231,8
1993-08-20,108.87,0.0,4.7,108.88,108.89,108.9,108.93,108.97,109.04,5.699999999999992,29.8,8.4,56.9,20.79999999999999,116.4,232,8
1993-08-23,108.86,0.0,4.3,,,108.87,108.91,108.95,,0.0999999999999929,31.200000000000003,5.9,59.1,20.89999999999999,116.89999999999999,235,8
1993-08-24,108.85,0.0,2.3,108.86,,,108.9,,109.02,0.0999999999999929,28.700000000000003,5.9,57.599999999999994,19.999999999999993,114.7,236,8
1993-08-26,108.84,0.0,3.5,,108.85,108.86,108.88,,,0.0999999999999929,27.900000000000006,5.8,56.5,19.89999999999999,117.4,238,8
1993-08-28,108.83,0.0,3.7,,108.84,,,,,0.0999999999999929,23.900000000000002,0.2,56.199999999999996,19.799999999999994,115.1,240,8
1993-08-30,108.82,0.0,3.5,,108.83,,108.86,108.91,109.01,0.0,23.200000000000003,0.1,54.400000000000006,8.499999999999993,116.89999999999999,242,8
1993-08-31,108.82,0.0,3.9,108.82,,108.83,108.85,108.9,109.01,0.0,24.8,0.1,53.5,8.499999999999993,117.3,243,8
1993-09-01,108.81,0.0,4.1,108.82,108.82,,,108.89,,0.0,24.900000000000002,0.1,52.800000000000004,8.499999999999993,116.6,244,9
1993-09-03,108.8,0.0,3.2,,108.81,108.82,,108.87,108.99,0.0,25.6,0.1,51.199999999999996,8.499999999999993,116.5,246,9
1993-09-05,108.79,0.0,2.9,,108.8,,,,108.97,0.0,24.200000000000003,0.0,48.199999999999996,8.499999999999993,114.2,248,9
1993-09-10,108.78,3.0,2.3,,,,108.8,,108.94,13.499999999999993,16.700000000000003,13.5,42.3,19.39999999999999,106.3,253,9
1993-09-16,108.78,0.0,2.2,,,,,,108.9,45.29999999999999,10.3,55.8,27.9,55.89999999999999,88.89999999999999,259,9
1993-09-20,108.77,1.7,2.9,,,,,,,19.199999999999996,16.400000000000002,57.5,27.5,57.59999999999999,81.7,263,9
1993-09-25,108.77,4.2,1.5,,,,,,108.84,15.899999999999993,14.100000000000003,49.599999999999994,26.3,71.69999999999999,72.0,268,9
1993-09-30,108.77,6.2,1.6,,,,,108.78,108.82,12.799999999999994,10.900000000000002,24.099999999999998,26.9,79.89999999999999,62.3,273,9
1993-10-01,108.78,8.1,1.2,108.77,,,,,108.81,20.499999999999993,10.3,32.2,25.700000000000003,88.0,59.400000000000006,274,10
1993-10-02,108.77,3.0,1.8,108.78,108.77,,108.77,,,19.29999999999999,10.600000000000001,35.2,24.700000000000003,91.0,57.8,275,10
1993-10-07,108.76,3.6,1.9,,,,108.77,,,45.69999999999999,11.000000000000002,58.5,21.9,120.89999999999999,52.4,280,10
1993-10-11,108.77,8.2,1.4,,,,,,,21.29999999999999,10.000000000000002,65.1,21.2,115.1,50.5,284,10
1993-10-12,108.76,0.0,2.5,108.77,,,,,,18.89999999999999,11.700000000000001,65.1,22.8,111.6,52.2,285,10
1993-10-15,108.75,0.0,1.2,,,108.76,,108.78,,42.899999999999984,10.000000000000002,80.6,20.799999999999997,112.8,51.1,288,10
1993-10-19,108.74,0.0,1.3,,,,108.76,,,31.99999999999999,8.000000000000002,50.9,19.7,113.39999999999999,45.7,292,10
1993-10-24,108.74,0.0,1.1,,,,,,,3.5999999999999894,8.000000000000002,43.800000000000004,17.2,105.3,41.5,297,10
1993-10-31,108.74,0.0,1.0,,,,108.74,,108.78,0.0,8.500000000000002,3.6,16.5,84.8,39.699999999999996,304,10
1993-11-01,108.74,0.0,0.7,108.74,,,,,108.77,0.0,8.000000000000002,3.6,15.8,81.8,38.6,305,11
1993-11-02,108.75,0.0,0.8,108.74,108.74,,,108.74,,0.0,7.400000000000001,3.6,15.3,78.69999999999999,37.6,306,11
1993-11-03,108.74,0.0,1.5,108.75,108.74,108.74,,,,0.0,7.400000000000001,2.8000000000000003,16.1,56.89999999999999,37.3,307,11
1993-11-07,108.73,1.7,0.5,,,,108.74,108.74,,2.5999999999999894,6.700000000000002,2.6,15.2,49.69999999999999,35.6,311,11
1993-11-11,108.72,0.2,1.2,,,,,,108.76,10.099999999999989,5.800000000000002,10.1,12.7,45.69999999999999,31.5,315,11
1993-11-15,108.72,0.1,1.2,,,,,108.74,,11.29999999999999,6.800000000000002,14.200000000000001,13.5,17.79999999999999,32.2,319,11
1993-11-16,108.73,0.0,0.7,108.72,,,,108.75,,8.499999999999991,6.800000000000001,14.200000000000001,13.399999999999999,17.79999999999999,31.400000000000002,320,11
1993-11-17,108.72,0.0,1.0,108.73,108.72,,,108.74,,4.299999999999989,7.400000000000002,14.200000000000001,12.899999999999999,17.79999999999999,31.0,321,11
1993-11-19,108.73,0.0,0.9,,108.72,108.73,,,,4.099999999999989,7.100000000000001,14.200000000000001,12.2,16.999999999999993,30.799999999999997,323,11
1993-11-20,108.72,0.0,0.8,108.73,,108.72,,,,0.6999999999999893,6.900000000000001,13.3,12.3,16.699999999999992,30.4,324,11
1993-11-27,108.71,0.0,0.3,,,,108.72,,,0.49999999999998934,2.9000000000000017,1.2,9.799999999999999,14.699999999999992,24.400000000000002,331,11
1993-11-30,108.72,2.8,0.3,,,108.71,,108.73,108.74,6.199999999999989,3.0000000000000018,6.699999999999999,8.0,20.89999999999999,22.900000000000002,334,11
1993-12-01,108.72,0.4,0.4,108.72,,,,108.72,108.74,6.599999999999989,3.0000000000000018,7.1,7.4,21.29999999999999,22.6,335,12
1993-12-02,108.71,0.5,0.2,108.72,108.72,,,,108.75,7.099999999999989,2.8000000000000016,7.6,6.7,21.79999999999999,22.0,336,12
1993-12-07,108.72,6.5,0.7,,,,108.72,,108.73,7.39999999999999,4.000000000000002,13.6,7.0,25.699999999999996,20.200000000000003,341,12
1993-12-08,108.71,1.6,0.5,108.72,,,108.72,,,8.599999999999989,4.100000000000001,15.2,7.1000000000000005,26.999999999999993,20.0,342,12
1993-12-11,108.7,1.1,0.7,,,108.71,,108.71,108.72,16.49999999999999,4.900000000000002,23.6,8.5,28.199999999999996,20.200000000000003,345,12
1993-12-12,108.71,6.6,0.7,108.7,,,,,,23.099999999999987,4.900000000000001,30.2,8.7,34.8,20.0,346,12
1993-12-16,108.7,1.2,1.1,,,,,108.71,108.73,23.499999999999986,5.600000000000002,32.099999999999994,10.7,39.699999999999996,19.300000000000004,350,12
1993-12-21,108.69,1.3,0.7,,,,,108.72,,20.399999999999988,5.300000000000002,40.099999999999994,10.6,54.199999999999996,18.5,355,12
1993-12-26,108.69,0.0,0.7,,,,,108.71,,23.49999999999999,3.8000000000000016,40.099999999999994,9.100000000000001,70.3,18.6,360,12
1993-12-30,108.7,3.9,0.9,,,,,108.7,108.72,17.79999999999999,3.6000000000000014,39.400000000000006,7.7,72.39999999999999,19.0,364,12
1993-12-31,108.69,6.2,0.3,108.7,,,,,108.72,18.69999999999999,3.5000000000000018,45.6,7.5,78.19999999999999,18.9,365,12
1994-01-01,108.69,7.8,1.2,108.69,108.7,,,,108.71,22.29999999999999,4.400000000000002,51.0,8.0,85.49999999999999,19.900000000000002,1,1
1994-01-02,108.7,2.6,0.4,108.69,108.69,108.7,108.69,,,24.89999999999999,4.100000000000001,48.4,7.8999999999999995,88.09999999999998,19.7,2,1
1994-01-04,108.69,5.8,1.0,,108.7,108.69,,108.69,,33.69999999999999,4.600000000000001,52.9,7.9,99.49999999999999,19.700000000000003,4,1
1994-01-07,108.68,0.0,0.5,,,108.69,108.69,,108.71,35.899999999999984,4.700000000000002,54.599999999999994,8.2,105.49999999999999,19.5,7,1
1994-01-09,108.69,2.8,0.3,,108.68,,108.7,108.69,,29.899999999999988,3.8000000000000016,54.8,7.9,102.6,18.400000000000002,9,1
1994-01-11,108.68,5.6,0.5,,108.69,,108.69,,108.71,28.599999999999987,3.1000000000000014,62.3,7.7,104.99999999999999,17.9,11,1
1994-01-12,108.69,2.8,0.3,108.68,,108.69,,,,19.49999999999999,3.0000000000000018,63.3,7.8,105.39999999999998,17.3,12,1
1994-01-13,108.68,0.0,1.0,108.69,108.68,,,108.7,,17.29999999999999,3.400000000000002,59.39999999999999,7.9,104.69999999999999,17.6,13,1
1994-01-17,108.67,0.0,0.5,,,,,,,12.199999999999989,4.000000000000002,41.0,7.6,100.19999999999999,16.599999999999998,17,1
1994-01-20,108.68,0.4,0.6,,,108.67,108.68,,108.69,8.099999999999989,3.4000000000000017,25.4,6.8,92.39999999999999,15.700000000000001,20,1
1994-01-24,108.67,1.2,0.4,,,,108.67,,,9.29999999999999,3.0000000000000018,21.499999999999996,7.0,80.8,16.0,24,1
1994-01-28,108.67,0.0,1.4,,,,,,,6.89999999999999,6.3000000000000025,13.700000000000001,9.3,78.89999999999999,18.9,28,1
1994-01-31,108.67,0.0,0.6,,,108.67,108.67,108.67,108.69,2.799999999999989,7.600000000000001,12.1,10.6,61.29999999999999,19.2,31,1
1994-02-01,108.68,2.6,0.7,108.67,,,,,108.7,4.6999999999999895,7.300000000000002,14.7,11.0,61.29999999999999,19.500000000000004,32,2
1994-02-05,108.67,0.0,0.8,,,,,,,24.89999999999999,4.600000000000001,31.8,11.4,57.79999999999999,19.1,36,2
1994-02-11,108.66,7.8,0.3,,,,,108.67,108.69,14.699999999999989,5.200000000000002,39.6,10.0,55.199999999999996,21.1,42,2
1994-02-12,108.67,0.0,1.1,108.66,,,108.67,,108.68,14.699999999999989,5.500000000000002,39.6,10.1,55.199999999999996,21.200000000000003,43,2
1994-02-15,108.66,0.0,0.5,,,108.67,,108.68,,12.299999999999988,5.400000000000002,38.6,9.9,53.3,21.7,46,2
1994-02-16,108.67,0.0,0.5,108.66,,,,,108.67,10.89999999999999,5.100000000000001,26.799999999999997,9.9,53.3,21.7,47,2
1994-02-21,108.66,2.4000000000000004,0.5,,,,,,,20.99999999999999,4.300000000000002,34.4,10.0,69.4,22.900000000000002,52,2
1994-02-22,108.69,1.7,0.3,108.66,,,108.66,,,22.69999999999999,4.100000000000001,35.0,9.5,67.89999999999999,22.700000000000003,53,2
1994-02-25,108.68,0.1,1.0,,,108.69,,108.66,,30.799999999999986,5.000000000000002,34.8,9.6,76.0,21.900000000000002,56,2
1994-02-26,108.69,0.0,1.1,108.68,,,,108.67,,24.899999999999988,4.900000000000002,34.8,9.6,74.39999999999999,22.1,57,2
1994-02-28,108.68,1.3,1.1,,108.69,108.68,108.66,,,16.89999999999999,5.3000000000000025,37.900000000000006,9.600000000000001,79.39999999999999,21.400000000000002,59,2
1994-03-01,108.68,0.7,1.2,108.68,,108.69,108.69,108.66,,15.899999999999991,6.200000000000002,38.6,10.3,79.8,21.5,60,3
1994-03-03,108.69,0.9,0.6,,108.68,108.68,,,108.68,10.89999999999999,6.200000000000002,43.7,10.5,82.3,21.4,62,3
1994-03-06,108.68,0.0,1.5,,,108.69,,,,8.29999999999999,8.000000000000002,26.3,12.7,61.49999999999999,24.5,65,3
1994-03-08,108.69,0.0,1.5,,108.68,,108.68,108.69,,7.79999999999999,8.400000000000002,23.7,14.600000000000001,61.19999999999999,25.5,67,3
1994-03-10,108.68,0.0,2.4,,108.69,,108.69,,,2.6999999999999895,11.600000000000001,13.599999999999998,17.8,58.69999999999999,28.5,69,3
1994-03-11,108.69,0.0,0.8,108.68,,108.69,,108.68,,2.6999999999999895,11.000000000000002,13.499999999999998,17.6,57.29999999999999,28.5,70,3
1994-03-14,108.68,0.0,1.7,,,108.69,,108.68,108.67,0.9999999999999893,11.400000000000002,9.499999999999998,19.5,49.29999999999999,30.8,73,3
1994-03-15,108.65,0.9,1.8,108.68,,,108.69,108.68,,1.8999999999999893,11.700000000000003,9.699999999999998,20.1,50.099999999999994,31.599999999999998,74,3
1994-03-16,108.64,0.8,1.1,108.65,108.68,,,,,2.6999999999999895,10.800000000000002,6.299999999999998,20.599999999999998,49.099999999999994,32.0,75,3
1994-03-18,108.65,0.4,1.1,,108.64,108.65,108.69,,108.67,3.2999999999999896,10.600000000000001,5.999999999999998,21.599999999999998,49.699999999999996,34.0,77,3
1994-03-24,108.65,0.0,1.4,,,,,108.68,108.69,14.39999999999999,9.100000000000001,17.3,19.4,40.99999999999999,38.4,83,3
1994-03-30,108.66,4.2,2.0,,,,,108.64,108.68,4.999999999999989,12.700000000000001,19.599999999999998,22.3,30.799999999999994,44.699999999999996,89,3
1994-03-31,108.66,4.5,2.4,108.66,,,108.65,,108.68,9.49999999999999,13.700000000000001,23.9,22.8,34.599999999999994,45.900000000000006,90,3
1994-04-01,108.66,1.7,1.9,108.66,108.66,,,108.65,,10.399999999999988,14.000000000000002,25.2,23.6,32.099999999999994,47.2,91,4
1994-04-02,108.65,3.1,1.2,108.66,108.66,108.66,,,108.69,13.49999999999999,12.9,22.9,23.5,34.3,47.8,92,4
1994-04-03,108.66,9.7,1.9,108.65,108.66,108.66,,,,23.19999999999999,13.3,26.9,24.2,43.99999999999999,48.300000000000004,93,4
1994-04-08,108.66,7.0,2.5,,,,108.66,,,31.99999999999999,11.700000000000001,42.4,25.7,60.49999999999999,49.099999999999994,98,4
1994-04-14,108.67,2.5,1.5,,,,,108.66,108.65,18.59999999999999,12.1,45.3,23.2,70.19999999999999,49.0,104,4
1994-04-19,108.68,0.0,2.6,,,,,,,2.8999999999999893,13.6,25.4,26.299999999999997,57.79999999999999,53.4,109,4
1994-04-23,108.69,1.7,2.9,,,,,,108.65,1.6999999999999893,19.6,6.199999999999998,30.9,56.599999999999994,59.5,113,4
1994-04-28,108.7,0.0,2.6,,,,,108.67,,6.099999999999989,16.0,6.1999999999999975,32.4,60.19999999999999,60.0,118,4
1994-04-30,108.7,0.0,4.1,,108.7,,108.69,,108.66,4.399999999999989,17.9,6.099999999999998,37.5,51.49999999999999,63.699999999999996,120,4
1994-05-01,108.7,0.0,3.9,108.7,,108.7,,,108.66,1.9999999999999898,20.1,6.099999999999998,38.4,49.79999999999999,65.7,121,5
1994-05-03,108.71,0.0,3.2,,108.7,108.7,,108.68,108.66,0.09999999999998979,23.5,6.099999999999998,40.4,36.99999999999999,69.60000000000001,123,5
1994-05-07,108.7,4.3,3.4,,,,108.7,108.69,,8.59999999999999,19.8,12.999999999999998,37.699999999999996,33.39999999999999,72.39999999999999,127,5
1994-05-09,108.69,0.0,2.9,,108.7,,,,,8.59999999999999,18.3,9.399999999999999,39.4,19.199999999999992,74.8,129,5
1994-05-10,108.67,0.0,3.3,108.69,,108.7,108.71,,,8.59999999999999,18.4,8.699999999999998,41.9,17.599999999999994,76.8,130,5
1994-05-11,108.66,2.1,3.4,108.67,108.69,,,,,8.59999999999999,19.3,10.699999999999998,43.4,19.699999999999996,77.7,131,5
1994-05-12,108.65,0.0,3.4,108.66,108.67,108.69,,108.7,,6.39999999999999,22.0,10.699999999999998,44.2,19.699999999999996,79.19999999999999,132,5
1994-05-13,108.64,1.3,4.0,108.65,108.66,108.67,,,,7.6999999999999895,23.7,11.999999999999998,44.2,20.699999999999992,82.1,133,5
1994-05-15,108.65,8.3,3.8,,108.64,108.65,,108.7,,21.099999999999994,22.0,29.7,41.2,35.8,84.6,135,5
1994-05-18,108.66,0.1,2.3,,,108.65,108.66,,,21.39999999999999,21.0,29.999999999999996,40.3,38.199999999999996,85.8,138,5
1994-05-20,108.67,13.1,1.5,,108.66,,108.64,,,33.8,17.3,41.5,41.0,51.89999999999999,84.4,140,5
1994-05-22,108.68,0.1,3.2,,108.67,,108.65,,,19.09999999999999,18.6,40.2,40.599999999999994,54.89999999999999,84.5,142,5
1994-05-25,108.69,5.5,3.0,,,108.68,108.66,108.66,,30.29999999999999,18.9,51.7,39.900000000000006,63.199999999999996,86.0,145,5
1994-05-27,108.7,0.0,2.2,,108.69,,108.67,108.64,,24.69999999999999,20.1,58.5,37.4,70.5,88.2,147,5
1994-05-30,108.71,0.0,4.0,,,108.7,,,108.7,17.79999999999999,19.900000000000002,38.699999999999996,39.800000000000004,70.5,87.1,150,5
1994-05-31,108.71,0.0,5.1,108.71,,,,,108.7,13.59999999999999,22.6,38.49999999999999,40.8,70.5,88.3,151,5
1994-06-01,108.72,14.0,2.6,108.71,108.71,,108.69,108.66,,22.09999999999999,22.200000000000003,52.4,41.1,84.5,87.1,152,6
1994-06-06,108.73,0.1,1.4,,,,108.71,,108.7,32.99999999999999,19.799999999999997,50.8,39.7,94.89999999999999,87.10000000000001,157,6
1994-06-07,108.74,0.0,4.2,108.73,,,108.71,,,32.99999999999999,18.9,46.599999999999994,41.5,94.89999999999999,88.0,158,6
1994-06-12,108.75,0.0,4.3,,,,,,108.64,0.4999999999999912,21.799999999999997,33.39999999999999,44.199999999999996,91.89999999999999,87.2,163,6
1994-06-14,108.76,0.0,4.2,,108.75,,108.74,108.71,108.65,0.39999999999999114,24.599999999999998,33.39999999999999,43.5,74.19999999999999,90.60000000000001,165,6
1994-06-15,108.74,0.0,5.2,108.76,,108.75,,108.72,,0.39999999999999114,28.099999999999998,19.4,46.1,72.09999999999998,93.60000000000001,166,6
1994-06-17,108.73,0.0,4.8,,108.74,108.76,,,108.66,0.39999999999999114,30.799999999999997,8.399999999999999,49.6,71.79999999999998,96.7,168,6
1994-06-22,108.72,0.0,4.2,,,,108.74,,,0.0,32.1,0.39999999999999825,60.2,51.199999999999996,105.8,173,6
1994-06-23,108.71,0.0,4.4,108.72,,,,,,0.0,31.799999999999997,0.39999999999999825,60.8,46.99999999999999,107.80000000000001,174,6
1994-06-24,108.7,9.1,6.5,108.71,108.72,,108.73,,108.69,9.09999999999999,33.5,9.499999999999998,64.3,50.599999999999994,111.30000000000001,175,6
1994-06-25,108.69,2.1,1.9,108.7,108.71,108.72,,,,11.19999999999999,29.8,11.199999999999998,62.8,44.599999999999994,110.5,176,6
1994-06-26,108.7,0.0,4.1,108.69,108.7,108.71,,108.75,108.7,11.19999999999999,29.2,11.199999999999998,62.6,44.599999999999994,112.4,177,6
1994-06-27,108.71,0.0,4.0,108.7,108.69,108.7,,,,11.19999999999999,29.599999999999998,11.199999999999998,62.4,44.599999999999994,113.9,178,6
1994-06-28,108.69,0.0,5.9,108.71,108.7,108.69,,108.76,,11.19999999999999,31.0,11.199999999999998,64.10000000000001,44.599999999999994,116.7,179,6
1994-06-29,108.68,0.0,5.3,108.69,108.71,108.7,108.72,108.74,108.71,11.19999999999999,32.1,11.199999999999998,64.2,44.599999999999994,118.0,180,6
1994-06-30,108.66,0.0,4.4,108.68,108.69,108.71,108.71,,108.71,11.19999999999999,32.1,11.199999999999998,63.9,44.599999999999994,117.3,181,6
1994-07-01,108.65,0.0,6.3,108.66,108.68,108.69,108.7,108.73,108.72,2.099999999999991,31.9,11.199999999999998,65.4,30.59999999999999,121.0,182,7
1994-07-02,108.64,0.0,4.2,108.65,108.66,108.68,108.69,,,0.0,34.199999999999996,11.199999999999998,64.0,22.599999999999994,123.60000000000001,183,7
1994-07-05,108.63,0.0,3.8,,,108.64,108.69,,,0.0,33.0,11.199999999999998,64.0,11.699999999999992,127.3,186,7
1994-07-06,108.62,0.5,3.7,108.63,,,108.68,108.72,108.73,0.4999999999999911,31.400000000000002,11.699999999999998,63.5,12.099999999999993,129.6,187,7
1994-07-08,108.61,0.5,3.5,,108.62,108.63,108.65,108.7,,4.299999999999991,27.799999999999997,6.399999999999999,59.7,15.899999999999993,130.8,189,7
1994-07-09,108.6,0.0,4.2,108.61,,108.62,108.64,108.69,,4.299999999999991,27.799999999999997,4.299999999999999,62.0,15.899999999999993,131.20000000000002,190,7
1994-07-10,108.61,0.0,5.0,108.6,108.61,,,108.7,,4.299999999999991,27.9,4.299999999999999,62.9,15.899999999999993,133.20000000000002,191,7
1994-07-12,108.6,0.0,7.0,,108.61,108.6,108.63,108.69,108.75,4.299999999999991,33.6,4.299999999999999,66.6,15.499999999999993,139.10000000000002,193,7
1994-07-13,108.59,0.0,3.5,108.6,,108.61,108.62,108.68,,3.799999999999991,33.4,4.299999999999999,64.8,15.499999999999993,138.4,194,7
1994-07-14,108.58,0.0,5.0,108.59,108.6,,,108.66,108.76,0.4999999999999911,34.8,4.299999999999999,65.4,15.499999999999993,139.20000000000002,195,7
1994-07-16,108.57,0.3,3.9,,108.58,108.59,108.6,108.64,,0.2999999999999911,36.4,4.599999999999999,64.2,15.799999999999992,138.6,197,7
1994-07-18,108.58,8.9,2.4,,108.57,,,,,21.999999999999993,30.3,26.299999999999997,60.699999999999996,37.49999999999999,133.7,199,7
1994-07-19,108.56,16.2,1.3,108.58,,108.57,108.6,108.63,,38.19999999999999,24.6,42.5,58.2,53.69999999999999,130.3,200,7
1994-07-20,108.57,0.0,5.3,108.56,108.58,,108.59,108.62,,38.19999999999999,26.4,42.0,59.8,53.69999999999999,132.0,201,7
1994-07-23,108.56,2.0,5.5,,,108.57,108.57,108.6,108.71,39.89999999999999,28.2,40.2,64.6,55.69999999999999,135.0,204,7
1994-07-25,108.57,0.0,5.3,,108.56,,108.58,,108.69,30.29999999999999,34.0,52.300000000000004,64.3,56.59999999999999,137.9,206,7
1994-07-26,108.56,0.0,4.7,108.57,,108.56,108.56,108.6,108.7,14.099999999999989,37.400000000000006,52.300000000000004,62.0,56.59999999999999,138.5,207,7
1994-07-27,108.55,17.0,5.0,108.56,108.57,,108.57,108.59,108.71,31.099999999999987,37.099999999999994,69.30000000000001,63.5,73.6,139.5,208,7
1994-07-29,108.54,0.0,2.8,,108.55,108.56,,,108.68,32.09999999999999,32.7,70.30000000000001,59.300000000000004,74.6,134.5,210,7
1994-07-30,108.53,7.9,5.1,108.54,,108.55,108.56,108.57,108.66,37.999999999999986,32.3,77.9,60.5,82.49999999999999,135.20000000000002,211,7
1994-07-31,108.53,0.1,3.0,108.53,108.54,,,,108.65,25.999999999999986,29.299999999999997,65.2,60.4,82.6,131.9,212,7
1994-08-01,108.53,0.0,4.1,108.53,108.53,108.54,108.57,108.58,108.64,25.999999999999986,28.099999999999998,56.300000000000004,62.1,82.6,131.8,213,8
1994-08-02,108.52,0.0,3.4,108.53,108.53,108.53,108.56,108.56,,25.999999999999986,26.799999999999997,40.1,64.2,82.6,130.3,214,8
1994-08-06,108.51,0.0,4.5,,,,108.53,108.56,,18.399999999999984,31.1,56.400000000000006,63.4,97.1,135.7,218,8
